614	1	3.07	0.005
615	1	3.075	0.005
616	1	3.08	0.005
617	1	3.085	0.005
618	1	3.09	0.005
619	1	3.095	0.005
620	1	3.1	0.005
621	1	3.105	0.005
622	1	3.11	0.005
623	1	3.115	0.005
624	1	3.12	0.005
625	1	3.125	0.005
626	1	3.13	0.005
627	1	3.135	0.005
628	1	3.14	0.005
629	1	3.145	0.005
630	1	3.15	0.005
631	1	3.155	0.005
632	1	3.16	0.005
633	1	3.165	0.005
634	1	3.17	0.005
635	1	3.175	0.005
636	1	3.18	0.005
637	1	3.185	0.005
638	1	3.19	0.005
639	1	3.195	0.005
640	1	3.2	0.005
641	1	3.205	0.005
642	1	3.21	0.005
643	1	3.215	0.005
644	1	3.22	0.005
645	1	3.225	0.005
646	1	3.23	0.005
647	1	3.235	0.005
648	1	3.24	0.005
649	1	3.245	0.005
650	1	3.25	0.005
651	1	3.255	0.005
652	1	3.26	0.005
653	1	3.265	0.005
654	1	3.27	0.005
655	1	3.275	0.005
656	1	3.28	0.005
657	1	3.285	0.005
658	1	3.29	0.005
659	1	3.295	0.005
660	1	3.3	0.005
661	1	3.305	0.005
662	1	3.31	0.005
663	1	3.315	0.005
664	1	3.32	0.005
665	1	3.325	0.005
666	1	3.33	0.005
667	1	3.335	0.005
668	1	3.34	0.005
669	1	3.345	0.005
670	1	3.35	0.005
671	1	3.355	0.005
672	1	3.36	0.005
673	1	3.365	0.005
674	1	3.37	0.005
675	1	3.375	0.005
676	1	3.38	0.005
677	1	3.385	0.005
678	1	3.39	0.005
679	1	3.395	0.005
680	1	3.4	0.005
681	1	3.405	0.005
682	1	3.41	0.005
683	1	3.415	0.005
684	1	3.42	0.005
685	1	3.425	0.005
686	1	3.43	0.005
687	1	3.435	0.005
688	1	3.44	0.005
689	1	3.445	0.005
690	1	3.45	0.005
691	1	3.455	0.005
692	1	3.46	0.005
693	1	3.465	0.005
694	1	3.47	0.005
695	1	3.475	0.005
696	1	3.48	0.005
697	1	3.485	0.005
698	1	3.49	0.005
699	1	3.495	0.005
700	1	3.5	0.005
701	1	3.505	0.005
702	1	3.51	0.005
703	1	3.515	0.005
704	1	3.52	0.005
705	1	3.525	0.005
706	1	3.53	0.005
707	1	3.535	0.005
708	1	3.54	0.005
709	1	3.545	0.005
710	1	3.55	0.005
711	1	3.555	0.005
712	1	3.56	0.005
713	1	3.565	0.005
714	1	3.57	0.005
715	1	3.575	0.005
716	1	3.58	0.005
717	1	3.585	0.005
718	1	3.59	0.005
719	1	3.595	0.005
720	1	3.6	0.005
721	1	3.605	0.005
722	1	3.61	0.005
723	1	3.615	0.005
724	1	3.62	0.005
725	1	3.625	0.005
726	1	3.63	0.005
727	1	3.635	0.005
728	1	3.64	0.005
729	1	3.645	0.005
730	1	3.65	0.005
731	1	3.655	0.005
732	1	3.66	0.005
733	1	3.665	0.005
734	1	3.67	0.005
735	1	3.675	0.005
736	1	3.68	0.005
737	1	3.685	0.005
738	1	3.69	0.005
739	1	3.695	0.005
740	1	3.7	0.005
741	1	3.705	0.005
742	1	3.71	0.005
743	1	3.715	0.005
744	1	3.72	0.005
745	1	3.725	0.005
746	1	3.73	0.005
747	1	3.735	0.005
748	1	3.74	0.005
749	1	3.745	0.005
750	1	3.75	0.005
751	1	3.755	0.005
752	1	3.76	0.005
753	1	3.765	0.005
754	1	3.77	0.005
755	1	3.775	0.005
756	1	3.78	0.005
757	1	3.785	0.005
758	1	3.79	0.005
759	1	3.795	0.005
760	1	3.8	0.005
761	1	3.805	0.005
762	1	3.81	0.005
763	1	3.815	0.005
764	1	3.82	0.005
765	1	3.825	0.005
766	1	3.83	0.005
767	1	3.835	0.005
768	1	3.84	0.005
769	1	3.845	0.005
770	1	3.85	0.005
771	1	3.855	0.005
772	1	3.86	0.005
773	1	3.865	0.005
774	1	3.87	0.005
775	1	3.875	0.005
776	1	3.88	0.005
777	1	3.885	0.005
778	1	3.89	0.005
779	1	3.895	0.005
780	1	3.9	0.005
781	1	3.905	0.005
782	1	3.91	0.005
783	1	3.915	0.005
784	1	3.92	0.005
785	1	3.925	0.005
786	1	3.93	0.005
787	1	3.935	0.005
788	1	3.94	0.005
789	1	3.945	0.005
790	1	3.95	0.005
791	1	3.955	0.005
792	1	3.96	0.005
793	1	3.965	0.005
794	1	3.97	0.005
795	1	3.975	0.005
796	1	3.98	0.005
797	1	3.985	0.005
798	1	3.99	0.005
799	1	3.995	0.005
800	1	4	0.005
801	1	4.005	0.005
802	1	4.01	0.005
803	1	4.015	0.005
804	1	4.02	0.005
805	1	4.025	0.005
806	1	4.03	0.005
807	1	4.035	0.005
808	1	4.04	0.005
809	1	4.045	0.005
810	1	4.05	0.005
811	1	4.055	0.005
812	1	4.06	0.005
813	1	4.065	0.005
814	1	4.07	0.005
815	1	4.075	0.005
816	1	4.08	0.005
817	1	4.085	0.005
818	1	4.09	0.005
819	1	4.095	0.005
1	1	0.00146447	0.005
1	2	0.005	0.005
2	1	0.00646447	0.005
2	2	0.01	0.005
3	1	0.0114645	0.005
3	2	0.015	0.005
4	1	0.0164645	0.005
4	2	0.02	0.005
5	1	0.0214645	0.005
5	2	0.025	0.005
6	1	0.0264645	0.005
6	2	0.03	0.005
7	1	0.0314645	0.005
7	2	0.035	0.005
8	1	0.0364645	0.005
8	2	0.04	0.005
9	1	0.0414645	0.005
9	2	0.045	0.005
10	1	0.0464645	0.005
10	2	0.05	0.005
11	1	0.0514645	0.005
11	2	0.055	0.005
12	1	0.0564645	0.005
12	2	0.06	0.005
13	1	0.0614645	0.005
13	2	0.065	0.005
14	1	0.0664645	0.005
14	2	0.07	0.005
15	1	0.0714645	0.005
15	2	0.075	0.005
16	1	0.0764645	0.005
16	2	0.08	0.005
17	1	0.0814645	0.005
17	2	0.085	0.005
18	1	0.0864645	0.005
18	2	0.09	0.005
19	1	0.0914645	0.005
19	2	0.095	0.005
20	1	0.0964645	0.005
20	2	0.1	0.005
21	1	0.101464	0.005
21	2	0.105	0.005
22	1	0.106464	0.005
22	2	0.11	0.005
23	1	0.111464	0.005
23	2	0.115	0.005
24	1	0.116464	0.005
24	2	0.12	0.005
25	1	0.121464	0.005
25	2	0.125	0.005
26	1	0.126464	0.005
26	2	0.13	0.005
27	1	0.131464	0.005
27	2	0.135	0.005
28	1	0.136464	0.005
28	2	0.14	0.005
29	1	0.141464	0.005
29	2	0.145	0.005
30	1	0.146464	0.005
30	2	0.15	0.005
31	1	0.151464	0.005
31	2	0.155	0.005
32	1	0.156464	0.005
32	2	0.16	0.005
33	1	0.161464	0.005
33	2	0.165	0.005
34	1	0.166464	0.005
34	2	0.17	0.005
35	1	0.171464	0.005
35	2	0.175	0.005
36	1	0.176464	0.005
36	2	0.18	0.005
37	1	0.181464	0.005
37	2	0.185	0.005
38	1	0.186464	0.005
38	2	0.19	0.005
39	1	0.191464	0.005
39	2	0.195	0.005
40	1	0.196464	0.005
40	2	0.2	0.005
41	1	0.201464	0.005
41	2	0.205	0.005
42	1	0.206464	0.005
42	2	0.21	0.005
43	1	0.211464	0.005
43	2	0.215	0.005
44	1	0.216464	0.005
44	2	0.22	0.005
45	1	0.221464	0.005
45	2	0.225	0.005
46	1	0.226464	0.005
46	2	0.23	0.005
47	1	0.231464	0.005
47	2	0.235	0.005
48	1	0.236464	0.005
48	2	0.24	0.005
49	1	0.241464	0.005
49	2	0.245	0.005
50	1	0.246464	0.005
50	2	0.25	0.005
51	1	0.251464	0.005
51	2	0.255	0.005
52	1	0.256464	0.005
52	2	0.26	0.005
53	1	0.261464	0.005
53	2	0.265	0.005
54	1	0.266464	0.005
54	2	0.27	0.005
55	1	0.271464	0.005
55	2	0.275	0.005
56	1	0.276464	0.005
56	2	0.28	0.005
57	1	0.281464	0.005
57	2	0.285	0.005
58	1	0.286464	0.005
58	2	0.29	0.005
59	1	0.291464	0.005
59	2	0.295	0.005
60	1	0.296464	0.005
60	2	0.3	0.005
61	1	0.301464	0.005
61	2	0.305	0.005
62	1	0.306464	0.005
62	2	0.31	0.005
63	1	0.311464	0.005
63	2	0.315	0.005
64	1	0.316464	0.005
64	2	0.32	0.005
65	1	0.321464	0.005
65	2	0.325	0.005
66	1	0.326464	0.005
66	2	0.33	0.005
67	1	0.331464	0.005
67	2	0.335	0.005
68	1	0.336464	0.005
68	2	0.34	0.005
69	1	0.341464	0.005
69	2	0.345	0.005
70	1	0.346464	0.005
70	2	0.35	0.005
71	1	0.351464	0.005
71	2	0.355	0.005
72	1	0.356464	0.005
72	2	0.36	0.005
73	1	0.361464	0.005
73	2	0.365	0.005
74	1	0.366464	0.005
74	2	0.37	0.005
75	1	0.371464	0.005
75	2	0.375	0.005
76	1	0.376464	0.005
76	2	0.38	0.005
77	1	0.381464	0.005
77	2	0.385	0.005
78	1	0.386464	0.005
78	2	0.39	0.005
79	1	0.391464	0.005
79	2	0.395	0.005
80	1	0.396464	0.005
80	2	0.4	0.005
81	1	0.401464	0.005
81	2	0.405	0.005
82	1	0.406464	0.005
82	2	0.41	0.005
83	1	0.411464	0.005
83	2	0.415	0.005
84	1	0.416464	0.005
84	2	0.42	0.005
85	1	0.421464	0.005
85	2	0.425	0.005
86	1	0.426464	0.005
86	2	0.43	0.005
87	1	0.431464	0.005
87	2	0.435	0.005
88	1	0.436464	0.005
88	2	0.44	0.005
89	1	0.441464	0.005
89	2	0.445	0.005
90	1	0.446464	0.005
90	2	0.45	0.005
91	1	0.451464	0.005
91	2	0.455	0.005
92	1	0.456464	0.005
92	2	0.46	0.005
93	1	0.461464	0.005
93	2	0.465	0.005
94	1	0.466464	0.005
94	2	0.47	0.005
95	1	0.471464	0.005
95	2	0.475	0.005
96	1	0.476464	0.005
96	2	0.48	0.005
97	1	0.481464	0.005
97	2	0.485	0.005
98	1	0.486464	0.005
98	2	0.49	0.005
99	1	0.491464	0.005
99	2	0.495	0.005
100	1	0.496464	0.005
100	2	0.5	0.005
101	1	0.501464	0.005
101	2	0.505	0.005
102	1	0.506464	0.005
102	2	0.51	0.005
103	1	0.511464	0.005
103	2	0.515	0.005
104	1	0.516464	0.005
104	2	0.52	0.005
105	1	0.521464	0.005
105	2	0.525	0.005
106	1	0.526464	0.005
106	2	0.53	0.005
107	1	0.531464	0.005
107	2	0.535	0.005
108	1	0.536464	0.005
108	2	0.54	0.005
109	1	0.541464	0.005
109	2	0.545	0.005
110	1	0.546464	0.005
110	2	0.55	0.005
111	1	0.551464	0.005
111	2	0.555	0.005
112	1	0.556464	0.005
112	2	0.56	0.005
113	1	0.561464	0.005
113	2	0.565	0.005
114	1	0.566464	0.005
114	2	0.57	0.005
115	1	0.571464	0.005
115	2	0.575	0.005
116	1	0.576464	0.005
116	2	0.58	0.005
117	1	0.581464	0.005
117	2	0.585	0.005
118	1	0.586464	0.005
118	2	0.59	0.005
119	1	0.591464	0.005
119	2	0.595	0.005
120	1	0.596464	0.005
120	2	0.6	0.005
